gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.10979,119,56,858,123,86,722,236,172,793,190,94,889,91,158,1353,106,92,400,121,102,528,47,118,648,106,124,414,180,0,589,109,70,633,163,0,571,108,81,117,134,0,703,165,98,363,155,0,863,97,98,758,271,122,118
MSTRG.3291|FBgn0033364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6144|FBgn0035496,675,5,7,565,10,3,657,16,3,814,31,6,621,13,10,769,14,3,551,4,10,524,22,6,566,6,8,711,13,16,558,8,18,621,14,11,508,10,15,635,3,20,773,12,26,540,5,22,791,6,17,795,11,11
MSTRG.14031|FBgn0031109,0,921,0,0,1163,0,2,509,0,0,1224,2,3,689,0,0,1191,0,0,937,0,0,1475,0,0,961,0,3,1869,0,0,1649,0,0,2249,0,0,729,0,0,1472,0,0,1872,0,0,1916,0,3,843,0,0,1959,0
FBgn0031101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7011|FBgn0036195,0,8,0,4,27,0,0,13,0,2,17,0,3,8,0,9,25,0,0,19,0,0,11,0,12,22,0,4,20,0,4,28,0,8,18,0,6,11,0,0,26,0,0,38,0,0,31,0,3,22,0,7,29,0
MSTRG.2104|FBgn0024689,768,561,1579,599,535,1779,609,476,1366,844,562,1810,620,750,2154,628,550,1485,692,531,1565,537,586,1518,647,714,1678,738,745,1788,883,732,2008,794,759,1708,515,505,1871,841,516,1891,857,853,1630,732,825,1769,777,748,1911,1036,885,1736
MSTRG.1683|FBgn0028965,460,293,1227,372,317,1366,395,305,924,575,295,1296,356,473,1569,487,349,1387,482,310,1323,273,338,1106,465,436,1577,440,430,1311,475,359,1529,422,412,1248,378,323,1519,537,318,1443,576,487,1375,494,431,1186,473,403,1501,658,428,1285
MSTRG.3889|FBgn0033789|FBgn0033788,10099,213,137,15475,16,199,5973,19,140,22264,260,277,8157,10,130,20428,7,113,8729,218,135,20014,739,123,6777,22,13,18159,47,40,700,104,6,23829,8,25,4157,66,119,8163,112,152,478,29,89,7747,69,87,7045,53,43,8979,83,106
FBgn0046879,0,8,0,0,8,0,0,10,0,0,8,0,0,16,0,0,7,0,0,0,0,0,11,0,0,5,0,0,8,0,0,6,0,0,10,0,0,4,0,0,8,0,0,10,0,0,15,0,0,12,0,0,16,0
MSTRG.13240|FBgn0262682,0,11,26,1,21,18,0,11,16,1,10,28,0,18,26,5,27,31,0,24,20,0,13,19,3,41,19,0,15,15,0,40,0,4,27,0,0,19,28,2,23,18,2,30,11,0,15,13,6,34,16,0,37,11
MSTRG.11299|FBgn0040609,1547,265,128,691,185,154,2575,279,127,809,152,114,2423,317,174,626,92,81,2472,616,218,1782,289,129,2964,1043,248,2808,334,174,4690,1615,348,3525,621,173,2688,709,276,5359,1485,329,3211,455,305,2266,306,291,6459,956,359,6572,1077,310
MSTRG.2929|FBgn0033088,257,214,690,163,214,750,177,230,512,236,191,768,188,327,831,188,229,874,220,214,771,189,300,635,185,308,858,203,314,769,251,340,848,191,336,895,153,270,812,249,235,842,241,414,824,215,337,752,195,371,834,284,350,728
MSTRG.6136|FBgn0035491,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,2,0,0,3,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
MSTRG.453,210,70,933,166,0,0,209,104,1,0,75,0,141,209,0,214,84,0,170,123,0,56,87,0,0,79,0,1,115,1098,163,74,0,149,109,0,125,142,1,132,106,0,221,133,1,135,0,955,154,0,0,291,146,0
MSTRG.2060|FBgn0032613,286,516,4,237,727,3,218,364,3,352,665,1,273,461,4,227,572,0,185,331,4,70,356,3,210,409,1,241,512,9,226,404,1,116,324,0,178,252,6,297,398,4,324,477,10,385,628,4,268,415,9,327,596,8
MSTRG.4863|FBgn0025720,367,346,916,359,544,1086,601,515,589,919,370,1120,318,685,1135,703,362,1093,371,329,970,428,244,834,403,407,1246,727,737,1085,732,485,1117,651,770,1012,354,470,1094,640,532,1262,768,518,997,725,441,912,628,353,1007,577,536,869
MSTRG.7433|FBgn0015025,91,45,279,57,70,263,71,77,166,90,78,277,57,105,334,59,66,277,81,78,223,37,72,217,71,85,206,98,89,291,82,111,252,81,97,222,78,100,299,87,84,250,89,118,209,96,92,264,89,100,298,100,99,244
FBgn0050073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9070|FBgn0037637,4383,4125,1301,4119,4189,1433,3103,3385,1132,5899,4797,1466,3371,4353,1494,4028,4215,1682,3991,3986,1601,6033,4511,1276,3925,5491,1931,5311,5375,1553,6128,5775,1950,5983,5593,1595,3619,3779,1528,5049,3965,1541,5344,5913,1657,5562,4916,1504,4714,5455,1459,6416,5736,1337
MSTRG.12819|FBgn0030061,1042,478,3606,603,384,3726,867,517,2965,1030,397,3832,749,922,4125,798,457,3056,1029,540,3565,502,448,2957,896,529,3322,766,557,3597,878,602,3957,826,643,3135,722,521,4087,869,433,3460,1205,786,3320,793,591,3400,803,686,4030,1068,653,3505
MSTRG.12510|FBgn0052755|FBgn0029826|FBgn0052756,436,193,396,324,199,382,300,172,291,506,212,427,342,266,427,330,236,296,499,218,380,458,227,334,429,270,377,668,235,379,737,252,337,722,261,355,283,200,310,434,243,371,480,278,309,454,339,344,354,263,371,572,279,338
MSTRG.128|FBgn0031235,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10758|FBgn0003118,424,184,404,416,227,450,324,238,345,502,270,490,337,304,557,326,209,240,406,268,336,100,299,366,470,351,423,588,307,395,624,375,368,668,400,339,340,215,434,449,261,417,608,384,421,494,363,404,335,306,468,547,370,477
MSTRG.5596,137,180,61,107,181,21,104,113,17,112,150,16,120,144,94,111,110,0,1019,117,33,34,108,46,65,158,126,2180,134,5,75,136,0,90,1430,0,129,119,4,75,117,22,1770,175,177,129,139,32,93,144,8,111,114,0
MSTRG.10744|FBgn0004395,737,1105,1523,615,954,1775,594,950,1195,723,1063,1715,340,1208,1800,558,939,1552,641,1131,1702,278,1052,1720,493,1683,2246,740,1259,1847,655,1508,2219,474,1417,1963,661,1228,1655,823,1208,1936,1022,1946,1837,923,2022,1750,590,1232,1763,915,1573,1686
MSTRG.7109|FBgn0011279,11,603,0,13,761,0,16,490,0,29,996,0,16,695,0,36,1007,0,12,745,0,28,958,0,26,751,0,39,1202,0,21,1284,0,16,1400,0,17,585,0,37,889,0,44,1332,0,43,1108,0,32,701,0,42,1112,0
FBgn0263250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1278,233,235,186,971,1733,103,96,1247,95,1654,354,108,2140,1586,280,517,2014,121,398,1698,155,3607,1662,210,259,2915,113,1482,2904,219,195,1881,1051,431,2704,1325,1918,237,530,2677,2305,282,2550,3426,259,1762,1962,785,204,1788,276,2070,2801,720
FBgn0266163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9643|FBgn0038118|FBgn0085337,244,49,1824,220,46,1797,270,108,1357,334,53,2039,155,257,2227,249,50,1469,222,105,1623,104,40,1584,224,69,1571,122,116,1876,141,63,1965,109,88,1735,154,97,2266,182,51,1897,248,123,1529,148,108,1934,133,69,2115,271,66,1802
MSTRG.1121|FBgn0260439,3011,2289,8327,2686,2115,10015,2533,2095,8269,4590,2188,10614,3120,3324,11054,2520,2551,11680,3548,2053,8399,2491,2707,8817,2919,2519,9576,3581,3219,9521,4132,3159,12533,3708,3230,10539,2162,1816,8298,3601,2480,10391,3761,3418,9947,3142,4004,8823,2784,3280,9574,4012,3488,8858
MSTRG.13339|FBgn0267033,227,453,214,225,489,254,289,561,345,434,489,323,139,437,402,274,518,122,333,639,175,32,737,260,438,969,575,532,646,163,221,751,142,272,754,238,204,591,181,319,616,270,780,967,440,470,668,335,156,843,343,563,599,265
FBgn0266165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8197|FBgn0037121,426,246,1158,257,190,1196,339,208,889,353,236,1086,298,354,1287,326,218,1188,418,241,1212,328,224,1044,351,230,1779,316,289,1259,415,291,1523,323,307,1389,321,217,1163,353,195,1265,451,316,1354,335,266,1081,361,321,1196,377,283,1035
MSTRG.9257|FBgn0037786,140,5,4,145,0,2,108,0,5,147,0,3,135,0,0,148,0,0,89,0,7,37,5,4,111,0,0,177,0,0,178,0,0,159,0,0,85,0,4,121,0,5,112,0,0,132,4,4,196,8,0,124,10,0
MSTRG.13362|FBgn0002917,38,621,0,0,748,0,29,592,0,0,618,0,0,956,0,0,787,0,0,903,5,5,884,4,17,1247,7,16,1159,0,0,1461,3,17,1139,0,0,709,0,11,1113,0,54,1041,7,0,1040,0,61,1066,0,39,1369,0
MSTRG.1348|FBgn0032197,1074,549,1379,153,606,4311,924,677,3247,660,701,1465,767,1285,3727,1023,589,517,170,343,1779,151,632,2696,906,273,2461,746,821,2636,862,778,1919,616,800,657,737,683,3018,903,625,985,933,908,2225,827,803,2740,287,798,1046,680,701,2753
MSTRG.5292|FBgn0050409|FBgn0050410,1429,912,3037,1403,1225,3302,1278,735,2885,2279,1328,3745,1180,1254,3870,2079,1337,4778,1429,749,4002,2348,148,3185,1348,879,5224,1516,1360,3549,1363,812,5253,1921,1499,4572,968,662,4135,1783,786,3909,1459,852,4339,1447,975,3647,1322,750,4145,1895,1050,3878
MSTRG.10681|FBgn0263452,3,2,4,0,2,0,0,2,3,4,0,4,0,1,3,0,1,0,1,1,2,0,2,4,3,3,3,0,1,1,3,0,0,0,0,0,2,0,3,3,3,1,3,3,0,2,0,3,3,1,4,1,0,3
MSTRG.7684|FBgn0267638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.163|FBgn0004583,774,397,376,648,484,387,557,446,346,941,386,494,471,532,467,592,381,94,736,510,205,42,530,300,554,566,157,1022,521,389,765,663,243,1187,652,269,684,352,414,837,480,345,1196,621,233,833,618,333,521,510,374,1022,585,395
MSTRG.13455,303,393,741,303,647,835,362,398,992,485,398,1350,229,665,1255,280,505,1058,406,497,1149,57,404,1098,313,657,1301,352,625,793,335,560,1072,394,572,1054,334,580,966,300,466,1024,522,755,1203,366,610,930,339,527,1118,397,639,996
MSTRG.13106,23,58,35,37,70,35,39,64,61,40,53,36,33,61,39,65,75,37,48,70,29,18,98,37,33,98,46,47,84,38,48,92,46,36,78,31,66,67,45,33,80,37,35,74,45,57,80,34,46,75,43,62,84,34
MSTRG.10659|FBgn0053099,379,39,125,315,41,203,281,20,176,419,56,191,324,59,162,394,35,105,333,34,151,285,92,230,327,39,200,571,53,253,464,49,216,514,57,268,320,41,121,493,35,206,408,49,148,437,70,184,431,69,199,551,71,211
MSTRG.13454|FBgn0267977,160,23,1217,112,20,1275,119,46,843,162,14,1415,63,202,1476,100,18,1382,128,51,1257,73,7,1124,97,28,1258,48,48,1304,60,17,1432,27,27,1355,92,47,1489,92,23,1491,91,61,1283,48,35,1336,53,26,1436,141,39,1297
MSTRG.1857|FBgn0028916,648,657,2994,530,679,3435,521,627,2339,826,618,3427,456,1125,3735,613,686,3468,637,777,3199,241,746,2970,526,1074,3724,518,1013,3425,586,1097,3969,603,1074,3866,425,902,3551,600,765,3881,725,1216,3224,594,1134,3538,502,930,3572,814,1114,3452
MSTRG.203|FBgn0031281,148,119,516,128,146,610,130,126,445,153,132,569,124,203,629,146,153,743,124,141,657,131,177,555,140,169,678,119,221,628,169,224,826,167,225,804,102,151,552,159,137,647,165,243,636,142,210,615,136,190,629,230,206,559
MSTRG.5122,0,6,3,0,0,0,0,8,0,78,8,0,46,2,0,50,7,0,52,13,4,31,10,0,44,5,0,40,14,3,15,5,5,43,12,6,73,8,9,137,0,5,142,0,6,83,0,0,67,0,0,96,19,4
FBgn0267209,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.11759|FBgn0017448,789,0,1435,683,0,1482,833,0,1082,1004,0,1633,971,277,1920,1043,0,1292,876,67,1445,257,0,1284,951,0,1430,947,90,1727,1401,0,1509,1061,0,1427,767,0,1823,864,0,1691,1351,0,1393,758,94,1429,1056,0,1820,928,89,1737
FBgn0267059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7097|FBgn0264723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12276,0,0,247,0,31,285,33,112,238,73,0,336,1,11,433,51,0,173,32,78,249,0,142,19,33,50,303,0,16,289,56,36,361,0,16,103,0,23,282,73,16,236,123,26,209,109,0,234,0,141,374,116,56,326
MSTRG.10341|FBgn0038719,2921,33,57,2741,0,39,2402,12,73,3444,11,84,2799,21,32,4027,0,16,1687,11,61,560,164,29,1406,3,11,2347,45,65,3209,0,9,2405,27,9,1481,0,103,3149,0,142,2057,4,44,2546,67,78,1934,32,41,2848,101,44
MSTRG.12279,836,874,1019,622,814,1253,1061,1118,977,1143,1078,1726,760,1118,1857,932,940,1395,767,774,1692,156,1148,1522,1112,1531,1258,899,1256,1272,874,1546,1137,1087,2098,1038,659,1113,1698,1028,793,1801,1166,2315,1944,1104,1624,1576,880,1622,1248,1323,1909,2091
MSTRG.5349|FBgn0013548,443,94,2641,302,101,3008,453,121,2124,470,96,3013,351,453,3622,421,87,3268,388,149,2963,256,100,2511,338,129,3611,163,193,2856,296,115,3965,113,137,3229,217,206,3493,292,92,3185,380,251,3150,198,181,2739,252,145,3443,510,160,2679
MSTRG.5084|FBgn0050285,191,287,10,153,284,7,207,211,9,242,365,12,185,294,7,181,243,4,175,316,17,229,324,9,259,413,23,230,475,13,361,545,29,234,478,16,207,344,13,271,355,11,321,576,23,272,512,10,226,492,15,274,492,9
MSTRG.10094|FBgn0051269,204,0,0,160,0,3,224,0,0,221,0,2,280,0,0,77,0,0,200,0,10,266,30,7,268,0,0,469,0,0,526,0,0,594,0,0,68,0,2,204,0,0,197,0,0,167,0,0,213,0,0,357,0,0
MSTRG.4703|FBgn0034365,777,383,1040,657,387,934,611,363,781,1046,434,1101,687,461,1145,768,402,1143,833,332,1024,1148,515,950,802,364,1155,1022,531,1201,1179,410,1322,1054,514,1050,528,274,1003,985,347,1024,838,452,1189,841,429,992,828,488,1062,982,499,984
FBgn0037463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.834|FBgn0031792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10810,12,6,5,14,7,49,17,13,5,12,24,10,13,19,5,5,22,16,10,22,8,13,9,5,15,27,7,20,61,9,9,69,25,23,40,7,11,41,16,28,17,9,13,45,9,16,18,5,4,26,13,16,44,5
MSTRG.4461|FBgn0034200,5370,7620,51,5361,11072,47,4956,6974,38,7085,10290,81,6516,8390,91,6423,8070,34,4548,5168,74,7342,8875,46,4029,6572,76,6594,9440,142,6374,7442,123,5812,9328,121,3869,4621,119,6398,6421,130,5825,6433,166,4958,7798,233,6917,8890,161,5975,10038,130
MSTRG.13026|FBgn0052670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
MSTRG.10814,180,245,68,511,228,31,164,607,58,238,88,53,139,769,68,263,552,11,132,131,32,44,223,255,203,403,13,328,469,57,172,1007,43,146,287,25,148,365,56,583,197,37,518,431,19,193,806,60,130,1206,88,184,240,59
MSTRG.10403|FBgn0038775,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
FBgn0036311,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3882|FBgn0033785,29,14,56,27,10,57,14,9,50,31,9,51,20,18,58,30,18,50,34,14,57,32,34,63,38,15,97,57,14,61,32,35,94,36,17,93,41,17,57,42,18,64,44,29,77,48,34,74,28,24,58,45,19,53
MSTRG.9764|FBgn0038221,39,31,21,36,37,27,33,34,8,29,39,14,22,32,19,35,39,12,21,42,11,9,53,14,53,65,20,30,66,8,19,65,12,40,64,17,35,46,14,41,46,18,60,77,20,34,64,23,39,54,18,44,59,16
MSTRG.5109|FBgn0034681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MSTRG.3116|FBgn0266526|FBgn0050497,6282,3972,17256,4696,3468,18540,5108,3105,15057,7408,3636,22049,4136,6478,24086,4817,3227,11825,5398,4726,14238,860,5128,15954,5150,4972,14066,5480,5462,15332,4222,5985,12888,5384,5890,15683,3863,3827,20687,5113,3369,18675,6545,4437,15778,4811,4777,16879,3800,5060,18917,7890,4976,20275
MSTRG.1522,0,0,0,0,0,0,0,0,0,0,71,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,85,0,0,0
MSTRG.11149|FBgn0250757,3358,239,52,2908,273,34,3626,92,135,3747,265,37,3866,278,23,3507,252,11,3327,202,113,1974,499,46,4019,321,21,4818,579,104,7351,479,27,5959,571,19,3155,227,176,5937,173,337,4412,366,158,4944,687,188,4293,379,67,5253,711,90
MSTRG.3092|FBgn0033204,171,54,0,191,58,0,30,61,0,93,115,13,27,119,0,118,8,0,152,87,0,201,171,0,129,160,0,92,78,0,190,50,0,28,173,0,128,52,13,12,110,0,61,129,10,274,158,0,198,35,0,417,24,18
MSTRG.10092|FBgn0038479,58,0,0,51,0,2,71,0,2,43,0,3,69,0,0,18,0,2,66,0,3,38,0,2,115,0,0,106,0,2,187,0,1,146,0,2,19,0,0,73,0,0,59,0,0,63,0,0,47,0,0,77,0,0
MSTRG.7812|FBgn0036835,234,268,0,215,59,0,204,82,2,266,238,0,257,186,0,54,141,2,195,286,0,172,523,1,185,501,0,190,293,0,344,442,0,240,312,0,152,489,2,259,289,0,199,280,2,243,281,0,284,368,0,273,112,0
MSTRG.1334|FBgn0032187,436,12,48,517,5,77,70,7,72,877,33,104,533,16,155,256,11,47,197,22,72,124,99,36,770,10,71,1173,13,59,892,6,56,393,21,44,562,37,62,814,5,47,832,11,51,765,29,42,507,11,71,935,23,60
MSTRG.3815|FBgn0033751,807,873,1296,704,851,1520,735,774,1165,965,901,1484,766,1103,1696,873,845,1674,811,900,1557,954,978,1294,890,1172,1775,913,1231,1501,1225,1300,2008,962,1270,1639,717,875,1527,997,856,1609,1151,1386,1564,1036,1222,1517,961,1298,1710,1151,1296,1498
MSTRG.13474|FBgn0265596,10,4,0,9,6,0,2,0,0,21,4,0,7,4,0,8,5,0,11,6,0,10,5,0,2,5,1,11,6,1,9,8,1,18,10,0,6,4,0,7,6,2,12,7,0,10,3,0,4,6,0,14,6,0
MSTRG.8673|FBgn0086662,14,29,9,10,23,13,9,23,7,17,33,8,17,26,11,14,21,6,18,31,13,4,36,3,16,40,10,17,43,23,22,39,8,17,25,8,16,28,9,20,41,18,23,47,6,22,29,9,18,31,12,23,34,7
MSTRG.5606,34,73,25,24,54,6,28,44,17,38,56,0,30,63,25,38,58,17,32,55,0,0,48,14,50,84,24,38,84,0,31,63,14,31,57,21,43,58,29,34,62,22,50,99,0,33,61,31,36,70,18,39,76,24
MSTRG.5607,13,97,25,6,56,12,34,22,7,16,65,22,19,64,23,37,69,12,43,79,19,2,54,0,57,33,14,33,94,13,19,65,11,12,81,18,18,91,34,33,79,31,20,110,7,29,85,28,26,69,21,50,104,19
FBgn0034415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5605,0,2,5,0,2,3,0,2,2,0,2,0,0,1,7,0,2,3,0,0,5,0,0,4,2,2,7,1,3,0,1,3,2,2,2,3,0,2,9,2,1,6,2,0,3,2,0,5,0,3,11,0,3,3
MSTRG.1798|FBgn0266141,4,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
MSTRG.5608,20,54,19,13,49,21,37,51,16,24,54,14,19,45,24,43,60,21,15,65,13,7,52,14,45,57,26,35,80,13,24,64,10,27,66,21,24,59,32,31,46,12,38,83,17,29,68,20,30,67,19,31,78,14
FBgn0262021,1,0,0,0,0,0,3,0,1,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,3,0,0,2,0,0,0,0,0
MSTRG.7525|FBgn0267554,2,92,5,1,63,7,2,29,0,6,35,3,0,39,12,0,51,8,2,84,0,0,58,3,0,87,5,0,80,2,2,50,5,2,29,4,2,83,2,0,39,4,0,59,0,0,40,6,0,46,4,2,42,7
MSTRG.5353,1242,418,61,723,849,39,38,37,28,108,70,39,584,648,103,728,600,10,604,641,50,21,53,86,808,933,571,1036,801,85,47,819,88,103,1101,44,529,57,29,1241,800,685,64,827,36,1518,784,51,421,837,104,85,1075,50
MSTRG.6801,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12415,875,140,3861,292,97,4709,714,377,3771,719,186,4874,232,818,6321,234,177,4259,989,413,5212,209,199,3967,239,0,6391,421,351,2906,292,3,3524,273,174,3324,222,495,4998,631,0,6267,514,5,3600,247,468,3589,384,328,4200,598,252,4151
MSTRG.1851,0,624,906,471,0,1775,0,0,761,0,0,1523,16,0,0,2,705,1081,0,1484,499,0,0,1023,0,1801,1261,0,698,573,425,501,566,0,1796,1283,0,612,1763,0,1373,915,0,968,530,717,0,0,0,0,936,182,645,0
MSTRG.6805,2,0,631,1,2,0,1061,2,0,1,0,0,0,0,0,2,1,0,1,1029,0,0,620,1,0,0,0,0,3,0,1,0,0,1,3,0,0,3,0,2,1,0,2,0,0,1,423,0,0,807,1,3,2,0
MSTRG.12411,8,0,2,1,1,2,0,0,3,0,0,21,0,1,0,0,0,2,0,0,2,0,0,18,0,0,3,1,0,2,1,10,2,0,15,0,1,0,4,0,0,2,0,0,1,0,0,3,0,0,17,0,0,21
MSTRG.6809,869,2117,41,1366,2861,642,1159,982,496,1919,2072,415,1373,486,1407,1731,2360,619,1033,1561,982,807,2937,304,1353,2162,1100,1939,2299,502,1469,1657,570,1275,1616,31,628,2958,412,996,2409,20,1371,2050,476,867,1850,227,1422,1511,744,1323,1684,727
MSTRG.6808,135,94,6,116,101,367,45,112,256,168,109,391,35,144,457,3,126,276,3,113,2,107,132,3,95,183,228,19,75,7,5,156,319,171,143,292,138,127,67,181,132,330,195,145,275,191,182,388,3,74,431,2,149,348
MSTRG.10153|FBgn0038535,3383,2881,5967,2560,3245,6845,1898,2855,5848,3640,3055,8375,1738,3793,8266,2817,3468,6094,2643,3045,6102,696,3992,6241,2575,2225,5352,3073,3528,7466,1461,2429,7010,2918,4214,7821,1896,2221,8002,1999,2250,6990,2822,2846,5209,1612,2663,6866,1820,2619,7135,3840,2642,7555
MSTRG.8895|FBgn0015570,1239,1563,0,1874,2943,14,1455,1651,0,3381,2902,27,1879,1798,0,2206,2822,16,1001,1029,0,1831,2206,15,992,1288,40,2350,2611,73,1509,1925,44,1784,2121,0,1013,755,51,2489,1562,52,1757,1796,72,2563,2410,148,1477,1388,56,2887,2757,71
FBgn0260870,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.5159|FBgn0034723,2257,1065,0,1545,1835,0,1763,1472,0,2690,1380,219,2043,1793,0,2496,1768,0,2166,1893,192,686,2034,174,2731,2523,0,3090,1854,229,2866,1707,191,3972,2563,250,2197,1821,0,2878,1940,217,3395,2734,217,2802,2329,0,2440,1684,201,3140,1970,235
MSTRG.4533|FBgn0261501,0,2,0,0,9,0,0,7,0,0,7,0,0,5,0,2,3,0,1,6,0,0,7,0,0,9,0,0,9,0,0,12,0,0,6,0,0,4,0,0,5,0,0,10,0,0,6,0,0,6,0,0,15,0
MSTRG.9087|FBgn0037654,15,41,83,14,32,75,10,27,45,16,27,59,11,45,86,11,40,62,15,41,59,6,35,52,18,50,53,13,49,69,10,65,72,10,40,51,19,48,63,14,36,78,19,65,33,10,33,50,8,43,72,23,52,54
