gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.7357,14,0,0,15,0,0,17,0,0,18,0,0,11,0,0,18,0,1,21,1,0,18,0,0,25,0,0,70,0,0,20,0,2,91,0,2,89,4,0,58,0,0,24,0,5,85,0,3,26,2,0,26,2,0
MSTRG.7354,1548,14,0,1226,6,2,1650,12,3,1614,3,4,1869,2,5,2076,1,0,1582,61,8,3013,13,2,1821,6,0,2147,60,11,2419,59,0,1873,3,0,1537,146,3,2279,8,0,2133,46,2,1931,59,6,2104,41,0,1872,54,0
MSTRG.7355,6,0,0,2,0,0,10,0,0,5,0,0,2,0,0,4,0,0,7,0,0,6,0,0,6,0,0,13,0,0,9,0,0,6,0,2,3,2,0,2,0,0,4,0,0,14,0,0,9,0,0,7,0,0
MSTRG.7352,7,0,0,9,0,0,8,0,0,13,0,0,9,0,0,13,0,0,10,0,0,21,0,0,11,0,0,13,2,0,16,0,0,21,0,0,22,4,0,23,0,0,11,0,2,12,1,2,14,0,0,18,0,0
MSTRG.7353,132,1,2,83,2,0,120,3,2,102,0,3,128,0,0,129,0,1,92,7,2,275,2,2,127,0,0,108,2,2,158,1,0,133,0,4,115,6,0,180,2,0,118,3,0,120,4,2,162,5,0,102,5,3
MSTRG.7350,2,0,2,11,0,0,2,0,0,3,1,0,4,0,0,12,1,0,4,3,0,4,0,0,15,3,0,13,1,2,1,2,0,3,0,1,12,1,0,0,1,0,14,2,0,17,0,0,7,0,0,8,2,0
MSTRG.7351,26,0,0,16,0,0,26,0,0,29,0,1,32,0,0,26,0,0,24,0,0,35,0,0,31,0,0,37,0,0,34,0,0,22,0,0,19,1,0,33,0,0,26,0,0,36,0,0,32,4,0,23,0,0
MSTRG.832,22,243,2,18,272,0,17,192,4,19,205,4,18,232,3,13,280,2,20,265,0,5,289,2,21,374,3,20,344,0,21,335,2,42,406,3,36,264,3,26,312,0,44,458,0,31,365,0,21,281,2,25,378,0
MSTRG.12557,0,9,0,3,3,1,4,9,0,0,13,4,0,0,0,2,4,0,0,7,0,0,10,2,6,13,4,0,6,1,0,2,6,0,15,2,11,6,3,8,15,0,0,6,0,3,17,0,0,7,2,3,4,0
MSTRG.7358,13,0,0,7,0,1,14,0,0,29,0,0,15,0,0,16,2,0,13,1,0,5,0,0,16,0,0,100,3,0,12,0,0,107,0,0,154,0,0,89,0,0,34,0,3,132,0,4,9,2,0,41,0,0
MSTRG.7359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3455,7,7,16,8,14,14,4,11,10,7,15,17,7,9,10,7,11,14,6,7,6,2,13,11,7,17,15,3,15,13,11,18,10,5,11,19,9,11,14,10,15,13,12,20,11,7,24,14,1,19,11,1,18,9
MSTRG.8374,38,31,74,27,37,86,25,33,56,31,31,89,17,41,85,35,27,41,36,26,62,13,35,67,35,49,47,44,42,69,33,38,45,29,41,45,33,34,71,27,33,77,40,57,52,35,49,67,31,47,82,50,41,50
MSTRG.3457,406,265,992,343,289,1326,281,246,845,549,279,1436,317,345,1344,369,259,1011,402,263,1025,120,340,1112,287,319,783,451,339,1220,476,323,1022,423,399,1197,233,215,1200,425,247,1217,428,379,1037,388,360,1073,303,373,1279,542,360,1126
MSTRG.3456,908,598,3319,581,534,3345,814,684,2678,944,592,3537,711,1109,4001,718,511,3072,925,690,3185,473,645,2973,870,831,4167,708,763,3607,824,822,3994,688,701,3125,725,811,3824,846,679,3630,1047,1034,3674,723,797,3515,751,843,3744,929,726,3122
MSTRG.3451,8973,4227,27510,9392,6133,34001,7430,4251,23364,15012,5883,33682,7865,7618,33846,9694,5947,35792,9271,4246,31295,9445,7227,29383,7844,4930,34407,11109,7430,34106,11155,5829,38919,11400,7659,39585,6644,4055,29222,12269,5228,33294,11128,6079,30070,10555,7075,30291,9830,6061,33011,14112,7797,31576
MSTRG.3450,0,0,0,3,0,3,0,0,3,0,0,2,2,2,6,0,0,3,1,0,2,3,1,2,0,0,0,0,2,2,2,0,3,2,2,0,0,0,2,2,0,2,2,1,4,2,3,0,0,2,3,0,1,0
MSTRG.3453,1540,2215,2469,1259,1861,1971,1157,2113,2216,1760,1885,2857,1137,2131,2970,1161,2196,1817,1342,2575,2218,353,2229,2294,1383,3007,2888,1832,2671,2570,1355,3029,1851,1961,2972,2819,1271,2489,1938,1362,2414,1872,1900,3212,2614,1498,2770,2623,936,2326,2546,1856,2625,2252
MSTRG.3452,1945,496,1,1826,41,0,1326,0,1,2598,4,0,1599,0,0,1681,0,0,2221,263,0,120,542,0,1001,121,0,2511,42,3,3031,189,0,3335,0,0,1731,189,0,2821,25,0,2743,15,0,2693,142,6,2074,101,1,3239,3,0
MSTRG.3459,4377,3482,5552,6083,5860,6166,3845,3507,4309,8633,5442,6859,4357,4554,7321,5327,4912,4640,3647,3304,4849,2844,6157,5167,3823,4439,4714,7413,6025,6232,5159,4699,5268,7652,7050,4999,3144,3126,6150,5841,3817,5769,4540,4696,4642,5014,4473,5462,4604,4727,6749,7798,6072,6060
MSTRG.8378,1317,1255,2295,916,1376,2357,903,1314,1739,1226,1523,2328,784,1464,2779,974,1456,1216,1223,1508,1231,135,1469,1701,1116,1981,1174,1451,1788,1867,990,1562,1007,1083,1768,1106,977,1444,2366,922,1610,1996,1552,2158,1302,1286,2174,1705,689,1347,1898,1549,1827,2068
MSTRG.11559,344,263,1451,230,263,1497,330,248,1136,366,218,1562,231,442,1824,310,249,1516,330,283,1414,224,328,1350,306,371,1660,234,363,1395,270,351,1800,230,361,1591,253,358,1954,340,266,1696,385,487,1470,277,348,1407,261,364,1715,434,357,1487
MSTRG.1855,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.2337,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14003,1301,979,1212,1480,1415,1364,1212,729,979,2301,1584,1375,1402,1096,1520,1824,1530,1376,1381,778,1252,2129,1633,1232,1221,941,1349,2052,1754,1420,1865,1023,1446,2171,1697,1300,1085,812,1338,2025,1215,1357,1715,1282,1189,1689,1469,1219,1689,1220,1603,2290,1890,1341
MSTRG.5386,602,383,1581,405,375,1843,473,359,1402,628,374,2009,446,599,2160,531,436,1489,586,377,1669,546,413,1684,552,489,1495,542,545,1969,680,553,2057,625,573,1850,363,386,1786,530,400,1730,620,603,1537,446,507,1662,522,521,2061,670,482,1777
MSTRG.2396,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
FBgn0033703,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0
MSTRG.1854,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,6,1,0,5,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
MSTRG.4905,11,4,0,20,4,0,4,0,0,19,4,0,7,6,0,3,5,0,21,0,0,36,5,0,15,0,0,7,7,0,15,8,0,8,6,0,7,6,0,28,5,0,12,5,0,5,8,0,55,6,0,15,6,0
FBgn0264338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.5382,368,238,906,292,253,1025,311,265,713,395,253,1016,284,294,1100,339,217,907,380,247,945,360,261,769,371,325,795,316,365,916,395,338,1006,365,356,865,280,268,1050,389,244,936,416,365,788,363,296,528,370,321,1010,429,336,568
FBgn0051647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051424,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,4,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,3,0,0,2,0,0,5,0,0,2,0
FBgn0267675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8217,1797,3556,4277,1501,3865,3584,1598,3014,2682,2304,3916,3876,1657,4119,3824,1761,3776,3918,1744,4046,4442,1084,4932,3201,1891,5206,4460,2068,5902,3718,2016,6397,5410,1991,6489,4987,1494,4142,3014,2193,4722,3664,2425,6609,3007,2225,6169,5043,1771,4960,4935,2665,6329,3716
MSTRG.9686,0,11,0,0,31,0,0,18,0,0,27,0,0,11,0,0,18,0,0,26,0,0,33,0,0,16,0,0,25,0,0,23,0,0,45,0,0,19,0,0,20,0,0,34,0,0,31,0,0,30,0,0,27,0
MSTRG.11119,1,0,12,1,0,0,0,5,1,0,0,2,0,1,6,2,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,14,0,28,2,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,1,0,0
MSTRG.9684,26,151,0,8,159,0,32,152,0,4,118,0,42,197,0,25,167,0,28,225,0,20,181,0,35,193,0,19,30,0,13,291,0,8,144,0,26,14,0,39,431,0,26,396,0,42,255,0,28,121,0,8,193,0
MSTRG.9685,0,30,0,1,32,0,3,37,0,1,16,0,0,31,0,1,38,0,2,39,0,2,29,0,2,52,0,19,32,0,2,41,0,21,35,4,5,24,0,4,29,0,3,41,0,19,32,0,2,33,0,0,27,0
MSTRG.9682,28,689,0,26,753,0,20,758,0,28,765,0,38,794,0,27,789,0,28,704,0,16,598,0,30,1247,0,36,1064,0,60,1348,0,22,1075,1,34,579,0,41,599,0,34,845,0,19,75,0,50,768,0,36,744,0
MSTRG.9683,34,766,0,34,863,0,20,614,0,37,760,0,13,764,0,47,942,0,32,803,0,0,958,0,38,1407,0,48,1306,0,44,1225,0,52,1398,0,65,862,0,40,761,0,83,1450,0,38,1372,0,32,1136,0,84,1363,0
MSTRG.9680,2528,752,22,2860,788,53,2730,651,25,4290,931,69,3624,811,40,4103,637,28,3342,933,28,2366,1354,47,3709,1196,32,5588,1344,83,5019,1512,56,6381,1294,50,3270,1108,33,5222,956,47,4362,1643,29,4839,1433,51,4842,1277,42,4644,1220,52
MSTRG.9681,717,666,3105,645,663,3463,729,728,2178,970,693,3949,509,1068,3537,760,755,1797,830,849,1803,131,782,2548,670,1117,1852,751,990,3271,701,971,1960,726,1053,2267,624,907,3708,768,800,2489,985,1085,1984,663,975,2718,549,879,3601,1182,898,3026
MSTRG.11110,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,7,0,0,3,0,0,4,0,0,6,0,1,6,0,0,5,0,1,5,0,1,3,0,0,5,0,0,2,0
MSTRG.11111,1,6,1,2,7,6,0,4,4,2,7,2,1,8,1,8,4,1,0,10,0,1,7,1,3,9,0,9,8,4,4,8,1,2,13,4,1,10,0,5,10,3,7,11,2,8,5,1,6,8,0,1,4,1
MSTRG.11112,0,5,0,0,4,0,0,3,0,0,0,0,1,4,2,0,3,0,0,2,0,0,4,0,0,8,0,1,3,0,0,5,0,0,7,0,1,4,0,1,2,0,1,5,0,0,7,0,0,10,0,2,3,0
MSTRG.11113,4610,1077,3836,4435,1201,4609,3438,1107,3197,7219,1165,4757,3959,1794,5023,3581,1033,3914,4776,1275,4204,6344,1347,3769,4769,1603,4400,5626,1636,4506,8545,1802,5051,7437,1806,4725,4096,1191,4473,6029,1260,4817,6540,1946,4211,6670,1711,4389,4753,1582,4613,6924,1767,4408
MSTRG.11114,45,262,16,35,239,6,40,158,4,58,227,9,39,215,18,60,216,8,48,216,8,8,258,18,60,367,14,65,269,15,65,313,9,55,259,3,56,263,6,56,259,13,63,438,6,59,349,6,52,265,12,79,294,10
MSTRG.11115,1311,1462,1407,1529,1774,1815,958,1135,1283,2291,1925,1811,972,1530,1872,1729,1810,2547,1182,1314,1820,1776,2093,1650,1067,1750,2165,1753,2336,1836,1580,2142,2282,1832,2445,2238,856,1281,1636,1401,1624,1916,1469,2198,1810,1320,2221,1788,1312,1821,1865,1890,2531,1799
MSTRG.9688,2750,1457,13617,1917,1436,14750,2497,1725,17722,4102,1418,18594,1386,3235,23131,2512,1316,9611,3343,1721,15714,514,1832,18010,2922,1926,14734,2468,2084,12952,1584,1610,9933,2120,2216,18832,1604,2532,16500,2071,1354,21299,4552,2486,14387,2549,2305,14302,1457,1443,18096,5186,1893,18858
MSTRG.9689,2615,1618,2612,2226,1725,8962,2569,2069,8071,3451,1866,3064,1726,3105,3829,2989,2031,8757,2679,2081,8187,1169,2044,8455,2937,1976,11907,2763,2786,2306,2176,2214,2835,2576,2763,3108,1987,1924,11632,2285,1723,3346,3169,2845,2958,2333,2638,2464,1983,2258,10245,3785,2337,10447
MSTRG.3597,4,0,16,0,0,15,3,4,15,3,0,16,1,4,16,0,0,10,2,2,21,8,0,19,0,1,31,3,0,21,2,0,16,2,1,21,8,0,17,4,0,18,6,0,24,5,0,15,2,2,13,4,0,27
FBgn0030541,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,43,0,0,17,0,0,30,0,0,13,0,0,0,0,0,0,0,0
FBgn0266991,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0
MSTRG.118,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0
MSTRG.119,747,122,5,597,129,0,682,121,0,870,150,5,587,132,4,550,97,0,901,180,6,297,208,3,1036,231,3,939,189,5,975,264,8,961,253,4,1002,187,5,1218,203,0,1168,318,10,1156,228,8,1315,192,7,1128,190,6
MSTRG.8489,1340,938,1011,1564,1236,1452,1444,911,1059,2230,1045,1451,1407,997,1482,1190,1235,815,1379,1027,1120,607,1114,1146,1002,1041,913,1891,1514,1336,2383,1379,1250,2087,1890,1122,1168,951,1415,1865,1066,1241,1561,1495,993,1491,1237,1362,1197,1221,1414,1914,1563,1515
MSTRG.4640,764,623,1250,629,646,1398,651,577,1066,950,695,1399,661,834,1432,809,655,1564,772,572,1441,884,720,1226,777,805,1760,891,822,1421,935,791,1824,927,866,1556,645,690,1463,897,595,1515,882,905,1465,824,797,1464,642,852,1438,988,911,1308
MSTRG.8483,20,17,0,20,24,0,21,34,0,28,43,2,16,26,0,27,32,0,16,32,0,5,34,1,17,37,2,25,42,2,15,30,1,22,33,0,36,29,0,17,39,2,30,49,2,21,35,0,15,34,0,28,37,0
MSTRG.111,86,263,61,45,241,80,40,187,83,73,216,91,42,234,89,52,239,57,59,320,66,13,318,77,55,451,57,82,445,85,42,349,68,61,357,72,70,285,91,72,279,71,90,450,54,85,445,61,42,343,73,75,361,84
MSTRG.8481,84,696,9,71,792,3,59,633,6,93,647,0,70,682,7,84,723,0,72,794,0,15,810,0,84,1246,2,138,1101,3,85,1159,5,95,1007,3,102,862,5,98,916,2,114,1427,5,123,1042,6,61,922,5,138,1020,3
MSTRG.8480,32,29,74,37,15,87,6,46,56,8,21,43,17,18,41,33,42,19,6,58,78,9,45,73,42,76,46,28,55,32,15,67,30,30,26,57,35,64,93,33,54,72,12,87,70,11,55,24,46,23,28,34,3,17
MSTRG.114,221,207,725,198,213,851,186,177,578,320,279,762,234,274,850,305,214,689,282,178,759,334,196,644,251,188,817,264,270,835,265,192,833,254,269,750,179,219,815,220,127,810,268,287,771,215,217,689,239,226,804,279,235,729
MSTRG.115,662,357,2983,440,387,3143,555,351,2226,736,408,3181,475,717,3325,608,405,3996,616,407,3370,528,424,2710,579,491,3827,608,538,3359,636,511,4213,519,592,3668,400,433,3496,615,385,3438,659,617,3327,517,577,3154,566,533,3385,817,580,2955
MSTRG.8485,178,160,0,246,122,0,238,78,0,321,154,3,275,106,0,508,88,2,210,211,0,297,363,0,220,120,0,503,178,3,311,215,0,410,135,0,172,117,0,335,147,8,315,200,0,519,250,3,276,132,0,544,124,0
MSTRG.8484,1023,832,36,976,780,26,868,740,22,1213,894,28,975,884,29,1208,953,9,1124,803,26,543,1077,14,1076,1435,33,1718,1363,29,1583,1289,22,1750,1272,21,1043,946,35,1196,903,34,1527,1593,33,1362,1396,39,1010,1196,27,1314,1301,17
MSTRG.9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0037618,0,0,0,0,3,0,0,5,0,4,0,0,5,0,0,10,0,0,4,7,0,0,0,0,0,0,0,5,2,0,11,0,0,8,0,0,0,0,0,5,0,0,9,0,0,3,3,0,3,0,0,0,2,0
MSTRG.4108,277,12,3,154,7,0,121,5,15,252,27,6,138,10,6,184,10,1,207,8,13,155,15,2,151,20,0,337,16,13,362,17,2,490,16,1,111,16,2,283,13,8,280,13,2,283,16,9,44,8,0,280,11,6
MSTRG.9429,1743,848,8864,1312,832,9833,1613,826,7064,971,1673,10295,1091,2653,4568,630,1624,7232,661,987,7936,439,1893,8738,727,1457,3631,589,2528,4119,598,1328,3717,999,1388,9829,1240,2055,3858,1381,1086,10694,859,1724,8882,1459,2916,9014,1184,1196,10008,2036,2548,4286
FBgn0030826,5,0,0,7,0,0,4,0,0,11,2,2,5,0,0,6,0,0,6,0,0,4,4,0,13,0,0,7,0,0,11,0,0,13,0,0,2,0,0,5,3,0,8,0,0,5,0,2,12,0,0,13,2,0
MSTRG.9422,1016,278,55,958,430,68,697,300,46,1306,428,79,808,287,70,1182,358,57,842,275,58,622,397,63,880,432,88,1314,364,67,1014,344,71,1518,406,67,528,279,55,769,257,74,817,383,73,594,208,82,852,625,57,1030,347,65
MSTRG.9351,220,187,849,142,226,843,172,223,720,200,175,883,156,331,944,159,203,867,202,258,883,104,279,763,202,321,1151,184,311,824,187,329,1082,155,342,1037,163,288,968,199,256,1014,241,395,987,157,355,1003,173,338,982,254,318,893
MSTRG.9420,863,478,13,516,508,20,688,486,21,991,479,7,561,546,14,920,467,1,783,556,21,471,674,7,1153,677,28,1157,817,14,868,691,40,1218,815,23,659,672,29,818,640,30,1075,958,27,890,805,46,716,608,24,1189,744,19
MSTRG.9353,451,393,1578,307,383,1798,370,431,1387,528,484,1985,276,565,2029,422,497,1700,376,439,1570,158,445,1558,416,677,1688,380,653,1867,286,479,1943,320,601,1829,260,467,2013,371,485,1876,459,667,1564,331,702,1666,217,374,1911,543,541,1802
FBgn0030647,0,0,4,3,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,4,3,0,0,0,0,7,0,0,4,0,0,0,0,0,6,0,0,3,3,0,3
MSTRG.4107,103,519,15,83,530,15,90,435,14,94,478,21,87,443,18,109,591,12,77,595,9,34,583,18,110,795,32,133,791,18,117,816,19,166,883,34,127,608,11,121,645,24,159,974,12,151,917,23,108,611,13,151,898,16
MSTRG.9424,22881,14343,21572,22438,14804,25780,18834,11547,20277,32456,18990,26237,22692,16697,26811,28832,18539,26995,22804,12188,27530,39809,23104,23006,21146,17317,35173,33953,23831,27899,36391,17996,35941,41662,26146,31704,17336,13540,24436,30364,15545,26254,27732,20638,28674,25548,19923,27042,27372,20689,28266,34873,24095,24809
MSTRG.9357,23,785,0,19,690,4,32,585,0,23,580,0,26,629,0,36,746,0,42,874,0,12,850,0,51,1144,0,55,1151,0,23,1192,0,48,1104,0,50,826,0,51,929,0,59,1166,4,65,1241,0,29,777,0,53,1032,0
MSTRG.4643,198,129,125,176,225,151,184,141,137,247,177,160,188,183,178,226,204,148,241,175,170,229,236,144,175,261,164,254,255,186,297,219,193,274,283,158,147,173,135,276,234,165,192,289,152,245,234,155,256,267,189,313,311,152
MSTRG.11,153,126,10,120,66,10,134,93,10,150,111,9,188,118,11,188,126,10,99,72,5,59,49,6,192,135,6,119,103,14,101,86,3,124,95,8,124,113,12,188,84,16,134,104,7,100,74,4,238,133,8,59,48,4
MSTRG.1169,2419,5,63,582,3,51,795,8,22,608,13,66,855,8,45,719,0,43,2194,11,66,630,9,44,1104,5,68,846,7,69,2086,6,69,1056,8,80,2055,31,85,1704,6,81,3652,8,94,2396,13,102,3066,11,42,1809,17,59
MSTRG.1168,337,114,748,236,166,834,273,129,584,386,151,835,241,225,830,232,149,508,287,115,693,246,169,658,299,137,584,274,196,751,331,186,925,301,192,680,204,158,646,382,143,670,391,214,540,351,200,722,343,188,844,384,192,627
MSTRG.1167,298,197,718,208,203,909,230,197,721,333,211,863,250,263,929,283,220,1170,339,144,894,404,219,748,286,194,1200,310,220,1022,408,249,1247,316,223,1082,198,164,805,270,153,907,333,257,956,267,199,838,293,244,975,323,268,803
MSTRG.1166,485,271,1637,443,284,1805,455,297,1260,589,313,1847,444,520,2016,512,316,1397,506,295,1496,412,346,1517,424,301,1242,465,369,1785,583,370,1724,441,388,1459,310,281,1701,509,267,1586,501,393,1243,479,343,1457,442,412,1915,669,384,1681
MSTRG.1165,742,304,2923,362,249,2841,565,346,2352,728,262,3084,414,692,3375,474,278,2011,640,352,2370,192,246,2312,656,370,2518,454,374,2875,495,370,2753,394,432,2614,392,353,3510,522,222,2873,804,518,2719,504,440,2891,379,456,3047,713,385,2924
MSTRG.1164,1482,517,5122,888,362,4647,1127,610,3932,1361,361,5004,905,1053,5534,1108,403,3787,1408,481,5084,496,411,4048,1490,546,5447,1064,517,4735,1146,582,5693,931,552,5233,974,534,5946,995,362,5034,1650,788,5152,1161,633,4783,1109,709,5359,1443,557,4709
MSTRG.1163,52174,41,554,69654,5,784,48556,48,1043,116044,239,1296,65979,11,24,2165,40,273,61355,337,1139,72763,7198,417,37616,41,35,104494,462,2649,134717,7,16,153603,11,10,38689,21,994,90880,2,64,74444,15,1272,85552,310,1693,53415,16,42,105013,660,507
MSTRG.1162,271,1231,0,227,1013,0,284,963,0,251,1052,0,303,1019,0,251,989,0,321,1253,4,235,1155,0,348,1920,0,400,1482,5,400,1761,0,334,1370,0,282,1568,0,366,1312,0,443,2052,0,389,1387,0,336,1508,0,328,1366,0
MSTRG.1161,9,2,0,5,0,0,8,0,0,16,0,0,12,0,0,11,0,0,12,0,2,42,0,0,22,0,0,36,0,0,18,0,0,43,0,0,13,0,0,12,0,0,9,0,0,7,0,0,32,0,0,7,0,0
MSTRG.1160,93,47,431,58,39,536,73,55,320,99,59,434,46,97,488,96,62,606,86,68,519,54,40,414,79,49,600,54,62,515,71,56,608,64,58,583,51,76,512,82,54,513,78,83,496,69,76,497,53,79,504,100,75,482
FBgn0035800,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266679,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,3,2,0,5,0,0,0,0,0,6,0,0
MSTRG.12167,849,537,14,738,438,12,662,459,12,1014,470,15,931,555,16,578,370,6,745,390,24,696,377,8,626,580,10,897,630,14,1343,648,22,937,523,10,609,344,29,1053,515,29,1140,624,24,969,692,42,917,456,32,1020,488,15
FBgn0031941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4642,0,0,1,1,2,0,0,3,0,2,0,0,0,3,0,2,3,0,0,0,0,0,2,0,0,3,1,0,2,3,1,3,0,2,0,0,0,1,0,2,0,2,1,4,0,0,2,1,1,0,0,1,2,0
MSTRG.840,375,585,176,180,425,126,331,519,159,232,375,65,515,637,291,194,434,56,483,694,233,720,566,89,546,1253,585,465,879,80,917,2203,657,466,853,179,550,906,220,770,1161,168,965,1874,367,529,1058,197,832,1740,218,860,2105,120
MSTRG.1425,24,23,0,19,15,0,8,19,0,13,29,0,15,14,0,21,14,0,9,32,0,4,11,0,29,23,0,0,12,0,11,14,0,19,19,0,6,14,0,10,10,0,8,17,0,15,11,0,2,8,0,4,8,0
MSTRG.11018,445,469,1503,300,473,1800,381,410,1287,487,581,1814,331,673,1815,415,510,2058,465,547,1705,534,561,1521,473,648,2146,445,779,1893,473,764,1942,374,765,1966,341,531,1682,498,614,1786,527,873,1775,433,760,1728,424,735,1701,551,722,1663
MSTRG.19,8,0,8,0,0,5,0,0,4,0,8,6,3,0,0,3,0,14,9,0,5,3,9,3,4,0,4,4,8,5,7,0,4,0,0,9,0,5,3,8,6,5,6,0,5,3,10,3,0,13,2,0,7,0
MSTRG.10922,10,12,2,3,12,1,6,10,0,0,15,0,4,12,3,5,7,2,8,17,1,2,16,0,10,20,0,6,11,1,8,11,0,2,11,0,2,7,0,4,10,0,7,15,2,3,13,0,3,21,0,10,21,0
FBgn0260447,3,3,6,2,0,6,5,3,4,3,3,9,3,3,9,4,2,10,3,5,9,1,4,3,3,6,7,2,4,5,2,2,8,2,1,6,6,7,5,4,3,5,6,2,5,2,1,3,4,4,4,4,3,7
FBgn0014850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034834,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,2,0
