"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"skyblue",44,39,40,0.00754422300700652,1,1,0.0256410256410256,0.5,2,"GO:0098958","BP","retrograde axonal transport of mitochondrion","The directed movement of mitochondria along microtubules in axons towards the cell body and away from the presynapse."
"skyblue",44,39,41,0.00754422300700652,1,1,0.0256410256410256,0.5,2,"GO:0004333","MF","fumarate hydratase activity","Catalysis of the reaction: (S)-malate = fumarate + H(2)O."
"skyblue",44,39,42,0.00754422300700652,1,1,0.0256410256410256,0.5,2,"GO:0004427","MF","inorganic diphosphatase activity","Catalysis of the reaction: diphosphate + H(2)O = H(+) + 2 phosphate."
"skyblue",44,39,43,0.00754422300700652,1,1,0.0256410256410256,0.5,2,"GO:0004618","MF","phosphoglycerate kinase activity","Catalysis of the reaction: 3-phospho-D-glycerate + ATP = 3-phospho-D-glyceroyl phosphate + ADP + H(+)."
"skyblue",44,39,44,0.00754422300700652,1,1,0.0256410256410256,0.5,2,"GO:0004791","MF","thioredoxin-disulfide reductase activity","Catalysis of the reaction: NADP(+) + thioredoxin = H(+) + NADPH + thioredoxin disulfide."
"skyblue",44,39,45,0.00754422300700652,1,1,0.0256410256410256,0.5,2,"GO:0008534","MF","oxidized purine nucleobase lesion DNA N-glycosylase activity","Catalysis of the removal of oxidized purine bases by cleaving the N-C1' glycosidic bond between the oxidized purine and the deoxyribose sugar. The reaction involves the formation of a covalent enzyme-substrate intermediate. Release of the enzyme and free base by a beta-elimination or a beta, gamma-elimination mechanism results in the cleavage of the DNA backbone 3' of the apurinic (AP) site."
"skyblue",44,39,46,0.00754422300700652,1,1,0.0256410256410256,0.5,2,"GO:0031071","MF","cysteine desulfurase activity","Catalysis of the reaction: L-cysteine + [enzyme]-cysteine = L-alanine + [enzyme]-S-sulfanylcysteine."
"skyblue",44,39,47,0.00763005113145205,1,25,0.641025641025641,0.00556544968833482,4492,"GO:0006807","BP","nitrogen compound metabolic process","The chemical reactions and pathways involving organic or inorganic compounds that contain nitrogen."
"skyblue",44,39,48,0.00765368962764053,1,2,0.0512820512820513,0.0571428571428571,35,"GO:0019843","MF","rRNA binding","Interacting selectively and non-covalently with ribosomal RNA."
"skyblue",44,39,49,0.00991500903766523,1,2,0.0512820512820513,0.05,40,"GO:0035206","BP","regulation of hemocyte proliferation","Any process that modulates the frequency, rate or extent of hemocyte proliferation. Hemocytes are blood cells associated with a hemocoel (the cavity containing most of the major organs of the arthropod body) which are involved in defense and clotting of hemolymph, but not involved in transport of oxygen. An example of this is found in Drosophila melanogaster."
"steelblue",39,36,1,2.15729731658649e-06,0.0183046677312364,3,0.0833333333333333,0.375,8,"GO:0034067","BP","protein localization to Golgi apparatus","A process in which a protein is transported to, or maintained in, a location within the Golgi apparatus."
"steelblue",39,36,2,2.526741370584e-05,0.214394005294052,6,0.166666666666667,0.0348837209302326,172,"GO:0017016","MF","Ras GTPase binding","Interacting selectively and non-covalently with any member of the Ras superfamily of monomeric GTPases."
"steelblue",39,36,3,2.78620576481057e-05,0.236409559144177,6,0.166666666666667,0.0342857142857143,175,"GO:0031267","MF","small GTPase binding","Interacting selectively and non-covalently with a small monomeric GTPase."
"steelblue",39,36,4,3.54176204007744e-05,0.300518509100571,2,0.0555555555555556,0.666666666666667,3,"GO:0045053","BP","protein retention in Golgi apparatus","The retention of proteins within the Golgi apparatus. Golgi-localized carbohydrate-modifying enzymes have a short N-terminal domain that faces the cytosol, a single transmembrane alpha helix, and a large C-terminal domain that faces the Golgi lumen and that contains the catalytic site. How the membrane-spanning alpha helix in a Golgi enzyme causes its localization and prevents its movement to the plasma membrane is not known."
"steelblue",39,36,5,5.41809058745039e-05,0.459724986345166,6,0.166666666666667,0.0304568527918782,197,"GO:0051020","MF","GTPase binding","Interacting selectively and non-covalently with a GTPase, any enzyme that catalyzes the hydrolysis of GTP."
"steelblue",39,36,6,0.000117540756965361,0.997333322851085,2,0.0555555555555556,0.4,5,"GO:0042066","BP","perineurial glial growth","Glial cell growth that occurs in the perineurium, a cell layer that ensheaths projections of peripheral nerves, such as motor axons."
"steelblue",39,36,7,0.000119946929461052,1,24,0.666666666666667,0.00659703133589885,3638,"GO:0005737","CC","cytoplasm","All of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."
"steelblue",39,36,8,0.000160973048926747,1,8,0.222222222222222,0.0171673819742489,466,"GO:0032879","BP","regulation of localization","Any process that modulates the frequency, rate or extent of any process in which a cell, a substance, or a cellular entity is transported to, or maintained in, a specific location."
"steelblue",39,36,9,0.000216056255632509,1,4,0.111111111111111,0.0465116279069767,86,"GO:0030111","BP","regulation of Wnt signaling pathway","Any process that modulates the frequency, rate or extent of the activity of the Wnt signal transduction pathway."
"steelblue",39,36,10,0.000243922658227548,1,6,0.166666666666667,0.0231660231660232,259,"GO:0051049","BP","regulation of transport","Any process that modulates the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"steelblue",39,36,11,0.000326951631913018,1,2,0.0555555555555556,0.25,8,"GO:0042065","BP","glial cell growth","Growth of glial cells, non-neuronal cells that provide support and nutrition, maintain homeostasis, form myelin, and participate in signal transmission in the nervous system."
"steelblue",39,36,12,0.000419414574477602,1,17,0.472222222222222,0.007801743919229,2179,"GO:0005515","MF","protein binding","Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)."
"steelblue",39,36,13,0.000419444044940341,1,2,0.0555555555555556,0.222222222222222,9,"GO:0032414","BP","positive regulation of ion transmembrane transporter activity","Any process that activates or increases the activity of an ion transporter."
"steelblue",39,36,14,0.000437151228459934,1,3,0.0833333333333333,0.0697674418604651,43,"GO:0030177","BP","positive regulation of Wnt signaling pathway","Any process that activates or increases the frequency, rate or extent of Wnt signal transduction."
"steelblue",39,36,15,0.000499187973014445,1,5,0.138888888888889,0.0260416666666667,192,"GO:0006897","BP","endocytosis","A vesicle-mediated transport process in which cells take up external materials or membrane constituents by the invagination of a small region of the plasma membrane to form a new membrane-bounded vesicle."
"steelblue",39,36,16,0.000543071853039942,1,9,0.25,0.0127659574468085,705,"GO:0009966","BP","regulation of signal transduction","Any process that modulates the frequency, rate or extent of signal transduction."
"steelblue",39,36,17,0.000592472234550035,1,4,0.111111111111111,0.0357142857142857,112,"GO:0016055","BP","Wnt signaling pathway","The series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of the target cell and ending with a change in cell state."
"steelblue",39,36,18,0.000605383092107615,1,3,0.0833333333333333,0.0625,48,"GO:0017048","MF","Rho GTPase binding","Interacting selectively and non-covalently with Rho protein, any member of the Rho subfamily of the Ras superfamily of monomeric GTPases. Proteins in the Rho subfamily are involved in relaying signals from cell-surface receptors to the actin cytoskeleton."
"steelblue",39,36,19,0.000682751455256536,1,3,0.0833333333333333,0.06,50,"GO:0007266","BP","Rho protein signal transduction","A series of molecular signals within the cell that are mediated by a member of the Rho family of proteins switching to a GTP-bound active state."
"steelblue",39,36,20,0.000763932171611151,1,2,0.0555555555555556,0.166666666666667,12,"GO:0031623","BP","receptor internalization","A receptor-mediated endocytosis process that results in the movement of receptors from the plasma membrane to the inside of the cell. The process begins when cell surface receptors are monoubiquitinated following ligand-induced activation. Receptors are subsequently taken up into endocytic vesicles from where they are either targeted to the lysosome or vacuole for degradation or recycled back to the plasma membrane."
"steelblue",39,36,21,0.000882028509590421,1,7,0.194444444444444,0.0152838427947598,458,"GO:0019899","MF","enzyme binding","Interacting selectively and non-covalently with any enzyme."
"steelblue",39,36,22,0.00104868757381683,1,2,0.0555555555555556,0.142857142857143,14,"GO:0006623","BP","protein targeting to vacuole","The process of directing proteins towards the vacuole, usually using signals contained within the protein."
"steelblue",39,36,23,0.00134118352887781,1,7,0.194444444444444,0.0142276422764228,492,"GO:0016192","BP","vesicle-mediated transport","A cellular transport process in which transported substances are moved in membrane-bounded vesicles; transported substances are enclosed in the vesicle lumen or located in the vesicle membrane. The process begins with a step that directs a substance to the forming vesicle, and includes vesicle budding and coating. Vesicles are then targeted to, and fuse with, an acceptor membrane."
"steelblue",39,36,24,0.00155302526582148,1,4,0.111111111111111,0.0275862068965517,145,"GO:0007265","BP","Ras protein signal transduction","A series of molecular signals within the cell that are mediated by a member of the Ras superfamily of proteins switching to a GTP-bound active state."
"steelblue",39,36,25,0.00216094957814435,1,2,0.0555555555555556,0.1,20,"GO:0048260","BP","positive regulation of receptor-mediated endocytosis","Any process that activates or increases the frequency, rate or extent of receptor mediated endocytosis, the uptake of external materials by cells, utilizing receptors to ensure specificity of transport."
"steelblue",39,36,26,0.00238319035723526,1,2,0.0555555555555556,0.0952380952380952,21,"GO:0016247","MF","channel regulator activity","Modulates the activity of a channel. A channel catalyzes energy-independent facilitated diffusion, mediated by passage of a solute through a transmembrane aqueous pore or channel."
"steelblue",39,36,27,0.00243660104227613,1,4,0.111111111111111,0.024390243902439,164,"GO:0007264","BP","small GTPase mediated signal transduction","Any series of molecular signals in which a small monomeric GTPase relays one or more of the signals."
