"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"salmon",114,104,4,0.000594009778155888,1,2,0.0192307692307692,0.5,4,"GO:0048490","BP","anterograde synaptic vesicle transport","The directed movement of synaptic vesicle along axonal microtubules from the cell body to the presynapse."
"salmon",114,104,5,0.000891604693805728,1,22,0.211538461538462,0.0204460966542751,1076,"GO:0007399","BP","nervous system development","The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state."
"salmon",114,104,6,0.00156442539532482,1,9,0.0865384615384615,0.0333333333333333,270,"GO:0007476","BP","imaginal disc-derived wing morphogenesis","The process in which the anatomical structures of the imaginal disc-derived wing are generated and organized. The wing is an appendage modified for flying."
"salmon",114,104,7,0.00183405418382421,1,7,0.0673076923076923,0.0402298850574713,174,"GO:0007528","BP","neuromuscular junction development","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a neuromuscular junction."
"salmon",114,104,8,0.00183405418382421,1,7,0.0673076923076923,0.0402298850574713,174,"GO:0016358","BP","dendrite development","The process whose specific outcome is the progression of the dendrite over time, from its formation to the mature structure."
"salmon",114,104,9,0.00195916168626085,1,9,0.0865384615384615,0.032258064516129,279,"GO:0007472","BP","wing disc morphogenesis","The process in which the anatomical structures derived from the wing disc are generated and organized. This includes the transformation of a wing imaginal disc from a monolayered epithelium in the larvae of holometabolous insects into recognizable adult structures including the wing hinge, wing blade and pleura."
"salmon",114,104,10,0.00223624488748691,1,36,0.346153846153846,0.0157687253613666,2283,"GO:0007275","BP","multicellular organism development","The biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."
"salmon",114,104,11,0.00237363042106208,1,9,0.0865384615384615,0.0313588850174216,287,"GO:0050808","BP","synapse organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a synapse, the junction between a neuron and a target (neuron, muscle, or secretory cell)."
"salmon",114,104,12,0.00242987918930638,1,3,0.0288461538461538,0.111111111111111,27,"GO:0098930","BP","axonal transport","The directed movement of organelles or molecules along microtubules in axons."
"salmon",114,104,13,0.00269997585633144,1,2,0.0192307692307692,0.25,8,"GO:0006688","BP","glycosphingolipid biosynthetic process","The chemical reactions and pathways resulting in the formation of glycosphingolipid, a compound with residues of sphingoid and at least one monosaccharide."
"salmon",114,104,14,0.00283154196598052,1,16,0.153846153846154,0.0216216216216216,740,"GO:0009887","BP","animal organ morphogenesis","Morphogenesis of an animal organ. An organ is defined as a tissue or set of tissues that work together to perform a specific function or functions. Morphogenesis is the process in which anatomical structures are generated and organized. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."
"salmon",114,104,15,0.00344865461727305,1,2,0.0192307692307692,0.222222222222222,9,"GO:0010592","BP","positive regulation of lamellipodium assembly","Any process that increases the rate, frequency or extent of the formation of a lamellipodium, a thin sheetlike extension of the surface of a migrating cell."
"salmon",114,104,16,0.00344865461727305,1,2,0.0192307692307692,0.222222222222222,9,"GO:0004715","MF","non-membrane spanning protein tyrosine kinase activity","Catalysis of the reaction: ATP + protein L-tyrosine = ADP + protein L-tyrosine phosphate by a non-membrane spanning protein."
"salmon",114,104,17,0.00449390077354461,1,9,0.0865384615384615,0.0284810126582278,316,"GO:0035120","BP","post-embryonic appendage morphogenesis","The process, occurring after embryonic development, by which the anatomical structures of an appendage are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism, such as a limb or a branch."
"salmon",114,104,18,0.00456526130803508,1,4,0.0384615384615385,0.0597014925373134,67,"GO:0031346","BP","positive regulation of cell projection organization","Any process that activates or increases the frequency, rate or extent of the process involved in the formation, arrangement of constituent parts, or disassembly of cell projections."
"salmon",114,104,19,0.00520004608199997,1,2,0.0192307692307692,0.181818181818182,11,"GO:0047496","BP","vesicle transport along microtubule","The directed movement of a vesicle along a microtubule, mediated by motor proteins. This process begins with the attachment of a vesicle to a microtubule, and ends when the vesicle reaches its final destination."
"salmon",114,104,20,0.00538887861398168,1,9,0.0865384615384615,0.0276923076923077,325,"GO:0035114","BP","imaginal disc-derived appendage morphogenesis","The process in which the anatomical structures of appendages are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism."
"salmon",114,104,21,0.00571612600784193,1,9,0.0865384615384615,0.0274390243902439,328,"GO:0035107","BP","appendage morphogenesis","The process in which the anatomical structures of appendages are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism, such as a limb or a branch."
"salmon",114,104,22,0.00587255129115756,1,13,0.125,0.0221465076660988,587,"GO:0002009","BP","morphogenesis of an epithelium","The process in which the anatomical structures of epithelia are generated and organized. An epithelium consists of closely packed cells arranged in one or more layers, that covers the outer surfaces of the body or lines any internal cavity or tube."
"salmon",114,104,23,0.00600220550744758,1,3,0.0288461538461538,0.0810810810810811,37,"GO:0004713","MF","protein tyrosine kinase activity","Catalysis of the reaction: ATP + a protein tyrosine = ADP + protein tyrosine phosphate."
"salmon",114,104,24,0.00615511960519322,1,6,0.0576923076923077,0.0365853658536585,164,"GO:0048813","BP","dendrite morphogenesis","The process in which the anatomical structures of a dendrite are generated and organized."
"salmon",114,104,25,0.00617620966562159,1,9,0.0865384615384615,0.0271084337349398,332,"GO:0048737","BP","imaginal disc-derived appendage development","The process whose specific outcome is the progression of an appendage over time, from its formation in the imaginal disc to the mature structure. An appendage is an organ or part that is attached to the trunk of an organism."
"salmon",114,104,26,0.00619926777337545,1,2,0.0192307692307692,0.166666666666667,12,"GO:0031290","BP","retinal ganglion cell axon guidance","The process in which the migration of an axon growth cone of a retinal ganglion cell (RGC) is directed to its target in the brain in response to a combination of attractive and repulsive cues."
"salmon",114,104,27,0.00727855603877758,1,2,0.0192307692307692,0.153846153846154,13,"GO:0007412","BP","axon target recognition","The process in which an axon recognizes and binds to a set of cells with which it may form stable connections."
"salmon",114,104,28,0.00799943864061957,1,3,0.0288461538461538,0.0731707317073171,41,"GO:0008088","BP","axo-dendritic transport","The directed movement of organelles or molecules along microtubules in neuron projections."
"salmon",114,104,29,0.00807127228851761,1,7,0.0673076923076923,0.0307017543859649,228,"GO:0048638","BP","regulation of developmental growth","Any process that modulates the frequency, rate or extent of developmental growth."
"salmon",114,104,30,0.00879499455313056,1,13,0.125,0.0210696920583468,617,"GO:0048666","BP","neuron development","The process whose specific outcome is the progression of a neuron over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."
"skyblue",44,39,1,5.86800404132097e-27,4.91914778783937e-23,18,0.461538461538462,0.18,100,"GO:0022626","CC","cytosolic ribosome","A ribosome located in the cytosol."
"skyblue",44,39,2,1.1979451707876e-23,1.00423743667124e-19,17,0.435897435897436,0.144067796610169,118,"GO:0002181","BP","cytoplasmic translation","The chemical reactions and pathways resulting in the formation of a protein in the cytoplasm. This is a ribosome-mediated process in which the information in messenger RNA (mRNA) is used to specify the sequence of amino acids in the protein."
"skyblue",44,39,3,7.67107335845715e-22,6.43066079639463e-18,18,0.461538461538462,0.0967741935483871,186,"GO:0005840","CC","ribosome","An intracellular organelle, about 200 A in diameter, consisting of RNA and protein. It is the site of protein biosynthesis resulting from translation of messenger RNA (mRNA). It consists of two subunits, one large and one small, each containing only protein and RNA. Both the ribosome and its subunits are characterized by their sedimentation coefficients, expressed in Svedberg units (symbol: S). Hence, the prokaryotic ribosome (70S) comprises a large (50S) subunit and a small (30S) subunit, while the eukaryotic ribosome (80S) comprises a large (60S) subunit and a small (40S) subunit. Two sites on the ribosomal large subunit are involved in translation, namely the aminoacyl site (A site) and peptidyl site (P site). Ribosomes from prokaryotes, eukaryotes, mitochondria, and chloroplasts have characteristically distinct ribosomal proteins."
