gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0036274,3,59,0,0,59,0,3,45,0,6,51,0,4,65,0,10,73,0,4,56,0,0,80,0,9,115,0,6,97,0,5,90,0,4,96,0,7,88,0,5,93,0,0,120,0,8,85,0,3,64,0,0,75,0
FBgn0037275,150,62,72,99,55,57,118,60,42,112,64,54,124,89,68,162,48,107,158,68,76,58,77,62,189,93,112,146,93,58,174,121,78,152,97,66,189,93,60,183,57,80,183,123,74,168,99,59,151,102,64,167,82,54
FBgn0030707,0,143,0,0,152,0,0,121,0,0,157,0,0,154,0,0,196,4,0,178,0,0,198,0,0,217,0,0,254,0,0,286,0,3,255,0,0,137,0,0,175,0,0,240,0,0,251,0,0,193,0,0,265,0
FBgn0051441,98,80,362,84,102,354,93,75,219,120,99,328,62,134,363,98,78,247,95,80,283,44,118,260,94,109,238,91,136,311,105,104,310,96,119,228,78,106,387,98,87,310,127,135,258,90,129,294,95,117,324,144,110,301
FBgn0020764,4416,1335,1186,3638,1463,1435,4369,1045,1036,5488,1416,1497,5212,1604,1676,5006,1579,1152,5092,1305,1310,4622,1669,1149,4712,1865,1545,4813,1893,1419,6402,1896,1697,5085,2033,1533,4178,1519,1480,6537,1397,1545,5897,2117,1399,5044,1743,1496,7358,1857,1643,6272,1906,1382
FBgn0051896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033721,45,0,0,24,0,0,3,0,0,9,0,0,0,0,0,34,2,0,18,0,0,0,25,0,2,0,4,55,0,0,2,0,6,38,0,3,123,0,3,16,0,0,74,0,2,44,0,0,7,0,0,42,2,0
FBgn0036277,141,88,620,96,75,621,143,84,495,167,88,619,105,156,660,145,83,779,147,108,707,173,90,569,166,118,915,114,128,709,141,128,1018,132,119,838,78,99,693,138,87,763,154,144,724,112,126,623,120,138,783,179,128,646
FBgn0028517,0,1,0,0,3,0,0,1,0,2,2,0,1,2,0,1,2,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
FBgn0261597,24324,27345,37306,19681,25033,41694,23840,23777,34332,28640,28582,40789,25257,33839,44205,26424,27106,38855,28177,24100,46911,35769,26470,36946,26203,30804,49877,25263,31312,42667,37878,30044,60062,27501,30083,43726,20828,22460,43005,31531,18788,40197,32788,33786,44885,26161,25229,41310,34964,35602,47702,33575,31569,37456
FBgn0036278,435,334,3,772,428,3,808,313,0,1196,412,6,1010,393,5,1026,444,0,867,384,5,967,482,0,785,279,8,1277,640,17,1252,281,9,1224,616,7,754,398,9,1262,248,10,1301,665,12,1018,620,25,648,523,13,1319,587,20
FBgn0051360,197,205,627,162,239,637,178,191,398,209,277,550,198,253,557,206,231,854,206,278,706,321,247,570,188,275,799,236,310,601,205,303,758,189,328,715,185,287,618,241,263,735,220,355,611,228,372,692,226,333,543,243,317,535
FBgn0261046,20,820,3,15,837,2,12,752,3,41,670,0,10,714,4,22,834,0,26,886,2,4,874,0,56,1619,5,71,1306,0,27,1164,0,47,1161,3,47,975,0,30,993,0,64,1654,0,35,1336,4,21,873,0,40,1324,5
FBgn0261041,88,1716,2,71,2065,6,86,1644,6,100,1597,12,47,1742,0,115,1971,0,108,1737,8,14,2325,4,121,3291,15,149,2669,15,108,2173,14,122,2617,17,132,1837,20,112,2460,8,177,3048,24,138,3172,32,88,2160,11,190,3336,5
FBgn0028514,0,1,7,0,1,3,0,3,1,2,1,9,0,0,6,1,0,6,2,0,2,2,1,5,0,4,4,0,2,7,0,0,5,0,0,7,1,0,4,0,3,2,3,0,4,0,0,4,0,1,6,0,0,4
FBgn0036279,844,1033,1064,834,1399,1373,692,1034,1178,1124,1272,1637,706,1244,1526,715,1491,814,981,1252,1074,419,1614,1114,911,1815,979,1230,2047,1303,1183,1949,1582,1260,2422,1585,672,1340,1065,1104,1645,1196,1432,2334,1198,1055,2182,1351,810,1808,1331,1271,2304,1601
FBgn0022787,908,1219,2070,627,1394,2595,675,1220,1971,1102,1191,3015,543,1763,2960,797,1380,1636,845,1547,1931,307,1641,2191,889,2200,1999,876,1948,2567,811,1998,2100,985,2149,2169,605,1485,2518,825,1579,2471,1069,2345,1929,948,2118,2363,670,1831,2689,1238,2169,2688
FBgn0022786,428,185,2249,340,175,2790,389,200,1810,543,135,2757,302,473,2733,350,161,3178,417,212,2699,218,213,2193,343,233,3024,288,269,2773,344,233,3463,300,227,3155,257,235,2683,333,190,3123,459,299,2720,282,270,2728,289,241,2719,505,264,2679
FBgn0261049,305,247,770,273,239,762,266,251,499,322,305,765,228,307,965,232,271,494,277,316,545,97,310,589,272,351,373,321,436,754,362,397,562,290,373,552,217,313,778,307,314,609,370,507,462,291,430,569,257,391,806,375,393,668
FBgn0037671,5432,2709,4244,5275,3164,5070,4304,2398,4128,7268,3338,5611,5292,3643,5702,5259,3127,4821,5698,2778,5178,4308,3637,4515,5210,3900,5882,7603,4402,5459,9900,4426,6978,9252,4610,6461,4468,2827,4858,8052,3168,5549,7792,4713,5464,7217,4174,5432,6360,4173,5683,8510,4583,5301
FBgn0261599,25238,28914,37800,19737,27239,42227,25707,26745,35315,29420,33891,43743,26768,36532,47518,28796,29752,38779,27825,25624,46702,35863,27499,37787,28473,32862,61950,25243,32325,46174,38604,33289,68301,27803,33177,50877,21842,23324,43897,31116,19285,43357,33520,34446,53164,25941,26025,45384,37929,39128,51490,35029,34704,42603
FBgn0051895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038429,212,123,1259,159,101,1254,202,157,875,252,126,1372,135,304,1398,170,123,934,220,175,1131,73,123,1101,190,143,1091,149,171,1321,188,176,1165,145,171,1097,108,155,1313,147,119,1286,224,213,1037,132,170,1129,150,157,1321,234,149,1115
FBgn0037670,255,199,277,207,212,275,224,170,201,266,265,253,224,207,297,282,222,197,196,204,243,159,228,219,259,259,206,302,329,297,274,288,266,274,277,201,226,186,209,258,256,280,311,320,184,334,316,268,268,283,251,322,295,217
FBgn0262903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FBgn0035103,330,524,2,282,475,4,285,513,4,381,586,11,330,579,7,490,639,0,373,508,3,244,738,8,389,866,7,461,947,0,400,801,6,499,924,4,350,599,6,454,661,9,543,996,5,578,852,7,367,790,10,555,871,7
FBgn0038422,98,314,0,116,244,3,64,225,12,152,265,7,97,363,9,148,282,7,95,226,0,52,385,0,107,454,3,169,490,7,148,432,0,196,519,5,120,310,7,144,289,3,145,582,5,133,444,0,125,420,7,172,432,4
FBgn0038421,1358,1113,3789,970,1106,3338,1188,1077,2124,1318,1160,3355,1101,1432,3705,1141,1079,2744,1329,1260,2961,605,1204,2752,1300,1518,2724,1312,1491,3456,1431,1495,2630,1194,1521,2389,1168,1374,4011,1343,1215,3119,1386,1809,2733,1264,1509,2912,1158,1577,3210,1407,1411,2797
FBgn0038420,639,779,37,598,765,55,598,707,20,751,831,60,712,794,42,737,680,32,744,832,45,631,1050,39,794,1127,37,954,1148,48,1050,1214,47,1073,1342,46,717,872,30,1124,1016,52,929,1352,31,922,1252,50,1023,1322,39,1046,1295,53
FBgn0038427,803,852,1955,719,900,2040,717,803,1452,1109,838,2255,689,1104,2408,789,922,1639,805,911,1918,364,999,1678,745,1241,2035,844,1277,2227,993,1201,2142,944,1276,1966,543,818,2413,884,983,2256,1072,1421,1926,887,1340,1998,814,1132,2281,1213,1359,2089
FBgn0035106,1055,1033,2920,880,1180,3133,967,1016,2293,1277,945,3887,637,1446,4524,928,1012,1161,878,1197,1021,71,1503,2508,1025,1555,1010,932,1591,2620,691,1503,996,987,1453,1328,764,1248,2894,893,1295,2301,1383,1826,951,1016,1641,2015,646,1388,2791,1490,1564,2801
FBgn0038425,135,110,570,86,104,625,121,85,442,164,112,682,103,200,647,138,110,603,168,113,685,133,117,573,136,137,657,114,179,690,125,139,824,123,170,688,94,115,678,154,111,654,156,171,639,112,163,598,119,164,634,151,168,618
FBgn0035104,30,35,27,33,26,30,29,54,21,33,66,38,33,66,42,32,37,39,42,49,34,16,59,27,52,80,34,44,60,28,33,79,33,32,80,23,39,78,3,38,83,35,47,92,30,44,64,25,38,80,3,53,97,30
FBgn0263577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0263576,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0
FBgn0263575,2,0,0,0,1,0,0,2,0,2,1,1,0,0,0,3,0,0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,2,1,0,2,0,0,2,0,0
FBgn0263573,3,1,3,4,4,1,3,3,2,4,3,4,1,3,4,6,3,2,4,2,2,6,3,1,6,2,5,4,7,4,9,4,4,6,6,1,4,2,4,7,2,5,4,4,4,5,5,3,5,3,3,5,6,3
FBgn0037675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263571,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
FBgn0263570,1,0,0,3,2,0,0,1,0,1,3,0,3,3,2,3,2,0,1,2,0,3,3,0,2,3,0,3,0,0,2,2,0,2,1,0,2,2,0,2,1,0,1,2,0,2,3,2,1,3,2,3,2,0
FBgn0263579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031146,0,3,2,8,6,4,3,3,0,10,14,0,0,2,0,2,4,0,2,0,0,0,5,0,2,3,0,3,8,4,6,0,0,3,14,0,5,6,3,6,6,0,3,5,2,4,10,0,0,5,0,2,9,0
FBgn0261628,134,90,0,120,171,2,124,180,0,190,319,0,112,99,0,63,107,0,85,169,3,246,184,0,123,214,0,165,233,0,152,211,0,147,308,0,55,73,0,137,162,0,127,177,0,143,228,0,108,174,0,155,265,0
FBgn0278599,76,2,0,45,6,0,103,7,0,87,3,0,97,11,0,101,10,7,38,12,3,27,9,0,112,17,1,80,3,0,132,6,0,115,14,0,91,11,3,136,9,15,84,6,0,96,25,2,228,12,0,147,23,1
FBgn0278598,296,196,1100,221,251,1059,265,286,654,320,220,987,224,311,1128,146,290,644,326,324,690,74,279,728,184,327,752,199,289,867,254,333,560,214,374,565,209,271,1267,336,273,895,338,348,641,346,369,783,300,322,953,408,380,781
FBgn0261632,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0
FBgn0278597,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,3,0,0
FBgn0028896,3,4,0,2,3,2,1,1,2,3,3,2,1,8,2,2,8,4,2,3,1,2,6,5,3,6,7,2,7,3,3,2,4,2,5,0,1,4,3,3,2,4,3,0,3,1,3,0,2,6,1,2,3,5
FBgn0261625,1995,628,1631,1656,479,1968,2022,490,1316,3101,530,1880,2196,816,2001,2211,573,1460,2083,773,1704,987,953,1494,2511,1100,1723,3798,911,1830,3685,1002,1987,4001,936,1762,1994,995,1685,2885,796,1712,3078,1220,1638,2258,940,1737,2971,888,1776,4222,894,1815
FBgn0261624,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
FBgn0261627,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0034470,7450,24499,28,9142,30602,11,7626,23644,10,10233,35257,91,10394,38309,33,12926,33480,17,5761,25166,169,7449,34181,23,6384,38504,42,7138,43902,44,7892,46492,53,6666,44936,21,6468,25454,51,9628,37002,123,8132,54427,42,7403,46113,31,8510,38283,18,10187,47738,15
FBgn0031483,614,260,4928,421,222,5220,528,331,3379,660,264,4931,346,844,5605,485,292,6004,623,405,5303,398,316,4446,491,432,6151,205,470,5351,250,385,5783,147,488,5292,260,443,6035,331,364,5692,467,583,5315,238,478,5169,265,362,5378,707,503,4615
FBgn0034472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0034473,0,5,0,0,6,0,0,0,0,0,6,0,0,0,0,0,11,0,0,3,0,0,5,0,0,0,0,0,7,0,0,10,0,0,21,0,0,4,0,0,3,0,0,5,0,0,10,0,0,5,0,0,0,0
FBgn0034474,26,2988,0,12,2767,0,22,2678,0,31,3317,0,24,3789,0,43,3267,0,40,3057,0,58,3649,0,19,4726,0,34,5200,0,69,5307,0,40,4198,0,30,3664,0,40,3751,0,33,5929,0,49,4592,0,39,5250,0,32,4485,0
FBgn0034475,5,1461,0,0,1529,0,9,1128,0,5,1698,0,5,1559,0,5,1584,0,8,1155,0,5,1303,0,0,1435,0,8,1680,0,7,1598,0,12,1552,0,0,1440,0,0,1586,0,0,1875,0,8,1456,0,5,2146,0,8,2185,0
FBgn0034476,118,373,8,84,393,9,65,268,8,59,297,11,63,388,8,110,319,1,96,352,8,14,399,4,80,502,10,163,481,10,112,558,10,110,465,5,124,399,9,111,447,9,177,630,9,192,529,8,122,542,6,123,530,9
FBgn0034477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
FBgn0034478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034479,2402,2714,12,2168,2578,21,2267,2364,14,3231,2699,60,2264,2282,31,2460,1978,11,2118,2483,32,1312,2326,16,2048,2795,24,3336,4497,93,2749,3107,30,2534,2978,34,3638,3691,109,3506,5296,52,5552,5801,117,3953,8062,103,4790,4267,99,3686,4715,61
FBgn0031488,71,91,168,57,95,181,56,78,203,77,96,218,53,106,232,67,94,166,94,123,224,28,109,153,95,159,352,64,121,210,76,120,344,71,135,268,69,92,254,93,99,233,130,179,289,93,130,246,54,147,223,107,140,229
FBgn0031489,1742,1405,143,1654,1769,146,1515,1485,143,2554,2260,157,1726,1585,156,2123,1945,121,1715,1257,184,2263,1863,118,1652,1580,229,2587,2052,220,2340,1498,230,2478,1931,199,1382,1064,169,2025,1119,169,1929,1541,189,1829,1400,197,2331,2012,182,2725,2067,140
FBgn0034817,213,143,814,146,160,883,187,158,806,258,159,997,158,306,1190,190,151,986,260,149,1200,232,155,845,241,211,1611,181,231,1055,253,221,2005,216,221,1317,141,176,1192,248,154,1102,285,282,1351,230,264,1189,194,206,1256,279,217,1008
FBgn0038760,171,142,531,154,137,562,146,118,411,224,133,543,120,208,639,159,169,558,183,151,472,72,155,446,184,175,625,165,203,480,184,200,633,207,234,570,127,153,655,202,166,602,218,249,591,180,194,548,155,192,605,250,239,547
FBgn0038761,181,62,6,161,76,14,143,72,11,216,101,14,173,88,13,115,79,4,150,47,13,147,97,12,167,103,17,182,122,16,234,126,31,239,137,17,110,55,19,223,74,11,238,161,23,189,109,23,208,90,13,276,154,21
FBgn0038763,752,528,1476,630,509,1957,633,509,1448,962,514,1862,620,716,2157,689,505,2391,708,553,1695,637,650,1836,687,813,2516,887,747,2006,1047,822,2525,942,777,2434,567,628,1806,846,602,2227,815,953,1880,750,711,1943,729,823,2019,957,756,1862
FBgn0038765,61,42,171,41,33,221,51,19,116,50,38,222,38,59,239,48,42,154,49,44,194,32,50,174,44,55,221,63,60,208,48,47,180,35,62,172,35,44,247,53,51,203,45,65,165,39,46,179,46,62,221,81,44,205
FBgn0038766,67,26,394,49,22,372,66,30,263,77,36,351,59,72,437,61,46,388,70,33,374,23,35,365,49,54,347,52,34,384,48,39,331,30,33,365,45,56,417,57,30,353,60,68,280,54,45,314,33,48,313,80,57,368
FBgn0038767,186,106,820,123,88,754,142,95,570,174,96,786,121,215,858,153,86,831,164,106,754,86,94,655,124,123,894,135,126,804,128,107,903,107,127,785,136,142,1054,143,118,890,176,160,787,129,146,823,125,100,875,225,160,843
FBgn0038768,347,144,1580,284,160,1801,328,187,1329,392,194,1837,253,403,2091,394,198,2162,367,210,1952,256,210,1479,331,191,2254,272,300,1737,333,247,2307,230,251,2103,253,225,2203,317,171,2101,396,283,2015,284,323,1834,300,221,2129,456,285,1940
FBgn0038769,158,66,547,114,107,613,144,105,508,191,79,702,124,168,783,146,84,689,122,114,601,78,106,561,141,120,752,135,139,624,148,107,876,146,129,762,112,104,681,147,92,668,186,161,664,134,136,655,135,151,715,219,156,661
FBgn0034447,774,215,4261,495,175,4065,550,295,2651,704,139,4005,453,630,4655,484,121,2948,672,332,3553,181,185,2973,483,185,2403,354,286,4120,423,222,3347,308,315,2797,373,288,4998,469,245,3720,594,332,2771,384,236,3484,465,260,4389,671,293,3581
FBgn0030575,508,610,6,475,736,0,481,454,7,781,874,6,460,606,6,851,952,3,601,783,13,1417,1776,7,571,836,8,1103,1228,33,687,842,15,1232,1562,17,565,746,28,841,760,17,795,978,21,701,910,42,1065,1091,22,1048,1375,23
FBgn0030574,1691,1795,70,1479,2013,94,1317,1747,87,1739,2069,151,1424,1705,91,1744,2151,108,1444,2291,94,386,2552,86,1589,2962,81,2350,3108,112,1871,2954,101,2021,3464,128,1504,2295,70,1760,2519,126,2270,3689,98,2116,3221,126,1402,2168,84,2569,3341,108
FBgn0036900,568,580,1562,431,724,1780,547,588,1423,786,646,1960,470,887,2031,572,722,1515,575,633,1612,419,789,1558,573,842,1611,563,837,1786,549,835,2148,582,1008,1889,414,635,1842,603,698,1879,699,1039,1525,560,900,1884,492,904,1734,817,992,1773
FBgn0030576,117,315,110,135,432,254,107,323,209,172,433,330,137,153,194,119,428,256,115,377,125,92,529,272,117,576,138,174,597,251,154,629,194,143,709,268,124,400,85,169,520,279,215,667,164,160,287,232,131,458,213,191,350,291
FBgn0030571,202,238,502,118,215,510,186,234,362,173,260,529,109,272,549,204,263,518,149,311,493,121,247,411,185,402,515,172,368,473,144,301,516,165,338,497,123,299,586,184,293,543,206,409,469,177,336,440,161,296,509,183,380,466
FBgn0030570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030573,85,34,361,45,42,341,60,29,242,87,35,335,61,70,389,61,34,394,83,49,293,51,53,276,52,44,311,58,59,353,73,49,378,53,49,318,37,47,324,63,44,350,84,56,295,56,57,362,50,68,332,84,67,297
FBgn0036905,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1
FBgn0034441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036908,556,398,1845,443,423,1818,531,406,1207,659,463,1896,458,594,1994,507,458,1806,585,454,1539,347,482,1631,494,491,2003,554,591,1849,567,575,1548,506,607,1562,454,442,1704,547,448,1737,607,628,1638,517,549,1638,538,517,1838,651,633,1689
FBgn0036909,326,271,1154,192,261,1203,273,280,876,314,311,1172,246,379,1269,241,265,1121,335,252,1142,201,253,1050,279,329,1481,252,335,1242,266,288,1314,227,200,1147,172,306,1258,238,251,1142,297,384,1169,230,289,1098,253,264,1228,336,302,969
FBgn0031144,371,204,1083,245,193,1128,275,197,852,436,192,1221,243,337,1364,282,215,1030,294,207,1146,136,204,905,317,259,1436,263,263,1132,312,252,1405,303,239,1180,225,213,1286,359,170,1287,415,299,1231,337,274,1090,256,265,1241,420,272,1121
FBgn0030578,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
FBgn0033884,393,457,2481,270,409,2838,391,373,2087,528,372,3039,277,685,2962,328,413,2627,440,490,2725,215,441,2475,371,635,3239,222,645,2961,270,593,3344,201,633,3163,251,493,3143,320,469,3239,414,738,3150,287,605,2825,259,542,3128,473,617,2851
FBgn0033885,1,39,0,0,27,0,0,18,0,0,37,0,3,11,0,7,22,0,6,36,0,0,29,0,8,61,1,2,52,0,3,31,0,3,28,0,8,41,0,0,39,0,7,51,0,6,42,0,0,32,0,1,39,0
FBgn0033886,2180,1037,4179,1909,1237,4765,1868,981,3373,2963,1408,4987,1997,1519,5175,2466,1319,4765,2269,1032,4352,2056,1414,4248,2058,1278,4651,2347,1557,4889,2628,1283,5312,2357,1419,4872,1774,1018,4932,2794,1131,4614,2556,1487,3958,2453,1596,4089,2366,1420,5031,3158,1719,4450
FBgn0033887,82,15,858,26,4,1523,80,72,1091,134,14,1602,26,110,1384,38,9,1109,66,20,674,55,6,1325,104,8,761,44,15,1429,25,0,989,17,12,1256,33,17,527,110,0,1105,70,11,527,47,26,1026,8,40,1363,55,11,1344
FBgn0060291,2,5,5,0,2,2,3,1,3,0,2,1,2,3,6,4,1,5,3,0,5,1,0,2,2,1,3,2,2,6,3,2,5,2,1,3,6,10,6,2,4,4,4,3,3,1,3,1,2,2,3,2,1,3
FBgn0034191,308,222,614,255,324,642,279,213,392,394,318,598,264,300,631,369,307,450,275,185,525,193,290,467,269,235,564,282,291,556,366,243,462,312,288,438,224,184,676,334,221,512,339,255,518,292,272,486,337,276,586,363,318,560
FBgn0051999,721,486,401,595,443,427,649,457,340,815,529,419,626,484,484,714,466,182,732,567,400,101,587,450,769,639,254,991,705,587,995,641,315,939,718,300,722,501,567,875,527,477,1105,849,336,970,835,487,824,582,678,1114,794,553
FBgn0033883,1197,948,923,1298,1275,1207,1126,782,882,1766,1306,1237,1376,1032,1198,1729,1405,1365,1175,734,1065,1771,1334,1104,1115,964,1440,1569,1390,1237,1652,1127,1481,1741,1379,1469,948,803,1013,1705,1032,1320,1392,1155,1086,1527,1249,1146,1419,1163,1189,1678,1423,1160
FBgn0267475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034442,108,64,123,68,77,202,92,70,186,127,72,172,88,93,226,97,82,146,106,66,171,98,76,228,116,104,273,122,105,233,125,109,278,102,105,208,95,85,134,161,86,211,142,100,190,127,139,229,110,115,224,148,130,215
FBgn0033888,14,5,20,8,5,41,8,5,35,9,5,57,3,12,36,9,9,25,9,8,13,4,6,48,10,16,23,12,3,36,7,7,24,7,9,33,9,9,19,11,10,33,13,9,17,9,5,28,6,10,23,17,7,43
FBgn0033889,2200,1119,6336,2082,1658,7008,1725,1353,4894,3233,1578,7714,1678,2175,7929,1904,1529,4346,2178,1410,5202,636,2394,5606,1881,1939,4218,2450,1845,7262,2370,1593,5759,2450,1903,5305,1308,1117,7148,2253,1229,6463,2429,1661,4869,2239,1935,6093,1678,1674,7434,3233,1942,6710
FBgn0265718,0,4,0,0,5,0,0,3,0,0,3,0,2,2,0,0,6,0,0,4,0,0,9,0,0,7,1,0,6,0,0,8,0,0,16,0,0,6,0,0,10,0,2,6,0,1,17,0,0,6,0,0,9,0
FBgn0034214,281,219,672,181,204,653,243,211,553,309,222,669,252,352,840,255,238,423,336,202,624,213,230,532,290,266,583,289,278,658,411,310,855,324,315,522,248,210,743,348,219,654,418,335,565,309,295,636,357,337,796,380,273,618
FBgn0034215,1982,1877,2418,1513,1756,2590,1973,1715,2059,2203,1807,2630,2210,2450,2655,1902,1824,3246,1800,1570,3055,2680,2177,2359,1913,2011,3562,1653,1822,2783,2450,1845,3918,2416,2428,3587,1666,1393,2596,2388,1591,2949,2410,1953,3080,2210,2046,2953,2770,2456,2908,2286,2001,2663
FBgn0010247,1302,595,6173,1000,699,6509,994,659,3744,1542,744,6565,900,1242,6206,1038,667,3239,1304,731,3013,292,714,4970,1204,792,3979,1197,1004,5715,1130,872,2151,860,958,2737,794,728,5048,1031,690,5006,1284,1049,3986,1035,1044,4023,849,815,5116,1377,854,4897
FBgn0010246,7415,564,907,7842,832,1076,3565,557,908,12121,832,1240,5560,916,1120,4144,759,645,8208,580,1261,3267,1723,981,5989,893,1117,12958,903,1285,15517,659,1377,17111,1172,1266,4318,456,949,7538,518,1136,9084,670,1068,8638,851,1164,5115,1177,1063,10042,914,1187
FBgn0010241,1008,99,10,781,293,6,552,90,6,1132,289,12,805,136,4,277,194,0,604,84,18,300,154,12,426,47,0,1041,103,14,1627,37,0,1275,68,0,920,37,13,2058,43,19,2024,47,7,1660,45,22,1354,27,0,2260,44,14
FBgn0015360,697,546,2930,582,537,3389,648,505,2559,1002,524,3383,568,906,3773,626,558,2738,708,552,2927,315,539,2776,649,684,3800,622,719,3385,726,656,3915,645,747,3452,488,601,3396,747,566,3403,745,835,3181,612,751,3130,613,759,3504,925,772,3178
